datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-12-29 13:30:00,257.392,2.151,-0.600,501.400,382.079,501.400,0.700,-6.400,-5.360,-6.020,-5.400,-0.902,-3.811,-0.033,0.229,0.141,-1.250,-1.255,-1.130,0.375,0.863,0.454,1.691,1.909,1.653,21.394,32.253,46.917,-0.602,-0.214,-0.108,3.158,2.994,55.628,55.628,0.006,1.002,0.986,0.973,1.015,1.040,0.208,-0.947,-0.340,-0.140,-0.046,0.194,0.396,0.852,1.362,1.117,0.749,123.990,119.410,118.660,118.290,114.730,116.220,117.260,117.260,0.170,-0.781,-1.356,-1.122,0.572,1.479,1.914,1.530,-0.663,-0.160,-0.084,1
2011-12-29 14:00:00,257.998,2.156,-0.300,578.200,382.991,578.200,0.840,-6.080,-5.430,-5.540,-5.120,-0.978,-3.713,-0.174,0.032,0.677,-0.731,-1.182,-1.145,0.356,0.859,0.470,1.700,1.910,1.646,21.012,31.677,35.547,-0.591,-0.211,-0.110,3.153,2.993,57.316,57.316,0.007,1.000,0.987,0.972,1.015,1.039,0.164,-0.937,-0.338,-0.146,-0.044,0.234,0.424,0.881,1.372,1.119,0.752,123.990,119.410,118.660,118.290,114.730,116.700,117.260,117.260,0.531,-0.684,-1.395,-1.275,0.433,2.064,2.108,1.692,0.158,0.259,0.207,1
2011-12-29 14:30:00,258.681,2.162,0.000,762.000,384.001,762.000,0.800,-5.570,-5.460,-5.810,-4.670,-1.050,-3.620,-0.274,-0.125,0.387,0.572,-1.074,-1.151,0.337,0.855,0.466,1.710,1.909,1.643,22.159,33.405,38.341,-0.559,-0.207,-0.111,3.145,2.990,58.820,58.820,0.007,0.999,0.988,0.972,1.014,1.039,0.129,-0.924,-0.340,-0.155,-0.042,0.264,0.523,0.987,1.405,1.124,0.757,123.990,119.410,118.450,117.990,114.730,116.850,117.260,117.290,0.390,0.431,-1.465,-1.532,0.464,1.703,1.699,1.387,-0.333,-0.122,-0.031,1
2011-12-29 15:00:00,259.742,2.171,0.300,853.200,385.565,853.200,1.350,-5.230,-5.160,-5.170,-4.300,-1.123,-3.518,-0.167,-0.236,0.636,0.823,-0.996,-1.082,0.319,0.850,0.465,1.721,1.906,1.641,24.308,36.645,45.354,-0.524,-0.202,-0.110,3.134,2.986,60.617,60.617,0.012,0.998,0.990,0.971,1.014,1.039,0.133,-0.909,-0.343,-0.161,-0.041,0.274,0.578,0.991,1.414,1.134,0.760,123.990,119.410,118.330,118.330,114.730,117.260,117.260,117.710,0.536,0.918,-1.466,-1.412,0.385,1.902,1.702,1.405,-0.337,-0.345,-0.163,1
2011-12-29 15:30:00,258.605,2.161,0.100,1003.200,383.904,1003.200,-0.130,-5.080,-6.500,-5.230,-5.990,-1.192,-3.469,-0.219,-0.271,0.568,-0.170,-0.964,-1.384,0.300,0.846,0.457,1.726,1.901,1.636,21.705,32.721,23.256,-0.496,-0.205,-0.116,3.119,2.980,60.854,60.854,-0.001,0.997,0.991,0.971,1.014,1.039,0.084,-0.898,-0.353,-0.168,-0.041,0.243,0.665,0.967,1.429,1.138,0.763,123.990,119.410,118.330,118.330,114.730,117.260,117.260,117.580,0.561,0.306,-1.412,-1.567,0.472,1.967,1.688,1.429,-0.206,-0.270,-0.140,0
2011-12-30 09:30:00,262.320,2.174,0.300,23.200,386.250,23.200,-0.450,-4.230,-6.400,-6.120,-5.170,-1.224,-3.468,-0.154,-0.226,0.881,0.753,-0.791,-1.355,0.291,0.844,0.412,1.726,1.896,1.635,24.093,36.321,38.760,-0.496,-0.205,-0.116,3.111,2.976,60.052,60.052,-0.004,0.998,0.991,0.970,1.013,1.038,0.032,-0.895,-0.362,-0.175,-0.043,0.240,0.681,0.950,1.431,1.138,0.761,123.990,119.410,118.540,118.540,114.730,117.260,117.260,117.580,1.010,1.184,-0.907,-1.518,0.353,1.768,1.441,1.458,-0.466,-0.398,-0.217,0
2011-12-30 10:00:00,261.031,2.164,-0.100,89.400,384.360,89.400,-0.660,-5.300,-7.050,-7.220,-4.720,-1.288,-3.478,0.015,-0.141,0.703,1.095,-0.994,-1.505,0.272,0.839,0.370,1.723,1.885,1.633,23.711,35.745,55.714,-0.497,-0.207,-0.118,3.090,2.967,57.794,57.794,-0.006,0.999,0.991,0.970,1.013,1.038,-0.071,-0.905,-0.382,-0.191,-0.044,0.189,0.676,0.946,1.437,1.138,0.759,123.990,118.660,118.540,118.540,114.730,117.260,117.260,117.610,0.710,0.923,-0.886,-1.352,0.326,1.672,1.708,1.515,-0.489,-0.375,-0.190,1
2011-12-30 10:30:00,261.562,2.168,-0.100,127.400,385.142,127.400,-0.040,-5.720,-7.400,-6.910,-4.480,-1.355,-3.436,0.108,-0.061,0.934,-0.650,-1.065,-1.578,0.254,0.835,0.321,1.725,1.865,1.633,25.024,37.725,68.810,-0.496,-0.213,-0.119,3.064,2.955,57.523,57.523,-0.000,0.999,0.991,0.970,1.013,1.038,-0.058,-0.900,-0.404,-0.203,-0.045,0.110,0.619,0.921,1.439,1.126,0.757,123.990,118.660,118.540,118.540,114.730,117.260,117.530,117.890,0.983,-0.555,-1.070,-1.549,0.264,1.770,1.635,1.653,-0.503,-0.379,-0.165,1
2011-12-30 11:00:00,262.396,2.175,0.000,152.200,386.380,152.200,0.060,-5.340,-6.980,-6.150,-3.800,-1.420,-3.395,0.218,0.039,1.295,1.556,-0.981,-1.484,0.236,0.830,0.319,1.727,1.846,1.633,27.818,41.937,95.305,-0.493,-0.218,-0.117,3.037,2.942,57.311,57.311,0.001,1.000,0.992,0.969,1.012,1.038,-0.009,-0.893,-0.425,-0.212,-0.045,0.067,0.589,0.906,1.440,1.126,0.758,123.990,118.680,118.680,118.680,114.730,117.260,117.580,117.890,1.110,1.213,-0.857,-1.554,0.374,2.268,2.098,1.989,-0.168,-0.008,0.101,0
2011-12-30 11:30:00,262.320,2.174,-0.000,187.400,386.282,187.400,0.130,-5.130,-6.950,-6.320,-4.900,-1.484,-3.349,0.391,0.137,1.516,0.857,-0.934,-1.479,0.218,0.826,0.320,1.728,1.826,1.633,27.173,40.965,88.967,-0.491,-0.223,-0.119,3.012,2.930,57.331,57.331,0.001,1.001,0.993,0.969,1.012,1.037,-0.002,-0.890,-0.446,-0.217,-0.046,0.064,0.425,0.908,1.448,1.127,0.758,123.990,118.680,118.680,118.680,114.730,117.260,117.580,118.130,1.198,0.611,-0.795,-1.518,0.292,2.547,2.167,2.034,-0.283,0.014,0.053,0
2011-12-30 12:00:00,263.230,2.182,-0.100,228.200,387.618,228.200,0.950,-4.480,-5.890,-5.810,-5.820,-1.543,-3.275,0.520,0.229,1.480,0.798,-0.798,-1.245,0.200,0.821,0.327,1.734,1.813,1.633,31.041,46.796,96.435,-0.485,-0.227,-0.119,2.990,2.920,58.785,58.785,0.008,1.002,0.994,0.968,1.011,1.037,0.039,-0.882,-0.460,-0.220,-0.048,0.080,0.340,0.914,1.455,1.129,0.759,123.990,119.130,119.130,119.130,114.730,117.260,117.610,118.440,1.223,0.511,-0.764,-1.318,0.363,2.240,2.049,1.912,-0.355,-0.142,0.011,0
2011-12-30 12:30:00,264.594,2.193,0.100,278.600,389.638,278.600,1.610,-4.170,-5.990,-5.020,-4.370,-1.595,-3.133,0.821,0.344,1.491,1.953,-0.728,-1.262,0.182,0.816,0.330,1.754,1.796,1.636,34.575,52.124,97.730,-0.472,-0.229,-0.121,2.979,2.915,62.811,62.811,0.014,1.003,0.995,0.968,1.011,1.037,0.146,-0.857,-0.472,-0.220,-0.048,0.098,0.274,0.889,1.463,1.132,0.760,123.990,119.610,119.610,119.610,114.730,117.260,117.890,118.440,1.309,1.519,-0.664,-1.367,0.357,2.297,1.974,1.882,-0.354,-0.133,0.019,0
2011-12-30 13:00:00,263.685,2.186,-0.300,313.000,388.302,313.000,1.260,-4.580,-6.510,-6.430,-4.680,-1.649,-2.980,0.982,0.409,1.210,-0.146,-0.804,-1.382,0.165,0.811,0.326,1.775,1.774,1.640,33.835,51.008,90.634,-0.464,-0.231,-0.117,2.970,2.911,66.625,66.625,0.011,1.004,0.997,0.967,1.011,1.036,0.226,-0.834,-0.486,-0.220,-0.048,0.091,0.240,0.886,1.472,1.134,0.757,123.990,119.680,119.680,119.680,114.730,117.260,117.890,119.170,1.247,0.150,-0.786,-1.403,0.273,2.102,1.924,1.798,-0.356,-0.057,0.114,0
2011-12-30 13:30:00,262.168,2.173,-0.200,342.800,386.054,342.800,1.220,-4.860,-7.340,-7.560,-5.130,-1.708,-2.873,0.657,0.452,0.904,-2.821,-0.857,-1.571,0.147,0.807,0.334,1.786,1.757,1.641,28.677,43.233,60.674,-0.442,-0.233,-0.109,2.961,2.907,68.578,68.578,0.010,1.005,0.998,0.967,1.010,1.036,0.184,-0.818,-0.500,-0.225,-0.048,0.077,0.258,0.840,1.400,1.132,0.755,123.990,119.680,119.680,119.680,114.730,117.290,118.130,118.480,1.092,-1.646,-0.796,-1.619,0.345,1.743,1.688,1.546,-0.335,-0.152,0.031,0
2011-12-30 14:00:00,263.760,2.186,-0.100,361.800,388.433,361.800,1.670,-4.780,-6.780,-6.700,-3.720,-1.771,-2.733,0.368,0.437,1.093,-0.319,-0.829,-1.442,0.131,0.802,0.325,1.800,1.744,1.643,32.307,48.757,79.300,-0.450,-0.235,-0.100,2.949,2.901,71.320,71.320,0.014,1.004,1.000,0.967,1.010,1.036,0.166,-0.802,-0.509,-0.229,-0.047,0.063,0.269,0.784,1.404,1.131,0.751,123.960,119.680,119.680,119.270,114.730,117.580,118.440,118.480,1.190,-0.457,-0.736,-1.482,0.302,2.287,1.972,1.730,0.174,0.261,0.312,0
2011-12-30 14:30:00,262.926,2.179,0.000,388.200,387.195,388.200,0.980,-4.750,-6.880,-6.390,-4.480,-1.832,-2.617,0.309,0.418,0.870,0.300,-0.819,-1.469,0.114,0.797,0.328,1.809,1.736,1.644,29.871,45.179,62.857,-0.458,-0.238,-0.092,2.935,2.895,73.220,73.220,0.008,1.004,1.001,0.966,1.009,1.036,0.175,-0.790,-0.517,-0.231,-0.047,0.073,0.323,0.625,1.408,1.128,0.749,123.960,119.680,119.680,119.270,114.730,117.580,118.440,118.660,1.145,0.278,-0.767,-1.451,0.340,1.834,1.555,1.409,-0.351,-0.129,0.060,0
2011-12-30 15:00:00,263.078,2.181,0.100,422.800,387.423,422.800,0.570,-4.750,-6.570,-6.570,-4.580,-1.900,-2.534,0.071,0.343,0.925,-0.865,-0.811,-1.402,0.097,0.792,0.345,1.813,1.726,1.645,28.247,43.525,52.063,-0.454,-0.241,-0.082,2.922,2.888,74.185,74.185,0.005,1.003,1.003,0.966,1.009,1.035,0.115,-0.784,-0.527,-0.235,-0.047,0.108,0.345,0.567,1.412,1.129,0.748,123.790,119.680,119.680,119.040,114.730,117.580,118.210,118.210,1.247,-1.632,-0.789,-1.383,0.360,1.959,1.587,1.413,-0.367,-0.361,-0.079,0
2011-12-30 15:30:00,263.760,2.186,0.300,502.800,388.433,502.800,1.390,-4.580,-6.160,-6.360,-4.900,-1.958,-2.407,0.037,0.190,0.720,0.443,-0.769,-1.311,0.081,0.787,0.358,1.823,1.725,1.647,30.850,51.793,68.921,-0.456,-0.244,-0.072,2.908,2.882,76.329,76.329,0.012,1.002,1.004,0.965,1.009,1.035,0.130,-0.771,-0.528,-0.238,-0.046,0.232,0.453,0.496,1.417,1.128,0.746,121.930,119.680,119.680,119.210,114.730,117.610,118.210,118.210,0.986,0.363,-0.741,-1.392,0.340,2.065,1.721,1.465,-0.249,-0.290,-0.065,0
2012-01-02 09:30:00,262.320,2.174,0.100,28.400,386.347,28.400,0.030,-3.320,-7.600,-7.590,-5.330,-1.980,-2.370,0.024,0.103,0.199,0.423,-0.519,-1.632,0.073,0.784,0.369,1.826,1.722,1.645,26.839,52.378,32.775,-0.455,-0.244,-0.072,2.900,2.878,76.623,76.623,0.000,1.001,1.004,0.965,1.008,1.035,0.123,-0.760,-0.531,-0.239,-0.046,0.216,0.447,0.496,1.418,1.127,0.746,121.870,119.680,119.680,119.210,114.730,117.890,118.210,118.360,1.324,0.492,-0.507,-1.451,0.310,1.796,1.360,1.359,-0.249,-0.420,-0.143,0
2012-01-02 10:00:00,260.121,2.156,-0.100,77.000,383.122,77.000,-0.380,-4.000,-9.320,-8.270,-5.840,-2.029,-2.338,-0.414,-0.077,0.018,-2.628,-0.657,-2.013,0.057,0.779,0.406,1.825,1.710,1.642,20.654,40.383,8.957,-0.455,-0.248,-0.072,2.888,2.872,74.499,74.499,-0.003,0.999,1.005,0.965,1.008,1.034,0.030,-0.743,-0.548,-0.243,-0.048,0.224,0.509,0.479,1.418,1.118,0.745,121.870,119.680,119.270,119.210,114.730,117.410,117.410,117.410,0.355,-1.678,-0.503,-1.609,0.328,1.659,1.552,1.490,-0.470,-0.517,-0.183,1
2012-01-02 10:30:00,260.273,2.157,-0.100,110.000,383.350,110.000,-0.550,-3.730,-9.390,-6.220,-3.750,-2.072,-2.296,-0.769,-0.189,0.176,-1.285,-0.596,-2.024,0.041,0.774,0.412,1.822,1.703,1.641,21.991,42.997,17.181,-0.451,-0.253,-0.071,2.878,2.867,73.041,73.041,-0.005,0.998,1.005,0.965,1.007,1.034,-0.044,-0.719,-0.560,-0.245,-0.047,0.173,0.529,0.493,1.372,1.122,0.741,121.870,119.680,119.270,118.400,114.730,117.410,117.410,117.410,0.560,-1.063,-0.442,-1.651,0.419,1.657,1.520,1.652,-0.465,-0.507,-0.231,1
2012-01-02 11:00:00,260.804,2.162,0.200,129.400,384.132,129.400,-0.690,-3.560,-9.530,-6.740,-4.690,-2.122,-2.283,-0.753,-0.337,0.180,0.584,-0.553,-2.045,0.025,0.769,0.408,1.818,1.694,1.641,21.418,44.207,13.656,-0.447,-0.260,-0.071,2.868,2.862,69.081,69.081,-0.006,0.997,1.005,0.964,1.007,1.034,-0.066,-0.704,-0.576,-0.246,-0.048,0.112,0.522,0.497,1.350,1.120,0.738,121.420,119.680,119.210,118.090,114.730,117.410,117.410,117.620,0.541,0.466,-0.428,-1.804,0.543,2.177,1.974,1.987,-0.085,-0.132,0.098,1
2012-01-02 11:30:00,261.183,2.165,-0.100,140.600,384.686,140.600,-0.490,-3.250,-9.250,-6.880,-3.250,-2.164,-2.259,-0.664,-0.397,0.286,0.783,-0.482,-1.981,0.009,0.764,0.413,1.813,1.686,1.641,23.615,49.838,27.166,-0.441,-0.269,-0.071,2.859,2.857,66.214,66.214,-0.004,0.996,1.005,0.964,1.006,1.033,-0.086,-0.682,-0.590,-0.248,-0.048,0.069,0.495,0.476,1.341,1.118,0.736,121.310,119.680,119.210,118.130,114.730,117.410,117.410,117.620,0.549,0.685,-0.365,-1.835,0.452,2.472,2.054,2.031,-0.199,-0.108,0.049,1
2012-01-02 12:00:00,261.107,2.164,-0.100,185.000,384.588,185.000,-0.930,-2.430,-9.350,-6.810,-4.050,-2.198,-2.253,-0.480,-0.465,0.433,0.380,-0.303,-1.998,-0.007,0.759,0.401,1.801,1.670,1.641,24.475,58.605,32.452,-0.434,-0.278,-0.071,2.849,2.853,61.996,61.996,-0.008,0.995,1.005,0.964,1.006,1.033,-0.091,-0.656,-0.612,-0.251,-0.046,0.125,0.481,0.485,1.329,1.120,0.735,120.560,119.680,119.210,118.310,114.730,117.410,117.410,117.720,0.727,0.554,-0.188,-1.785,0.329,2.040,1.853,1.914,-0.269,-0.267,0.003,1
2012-01-02 12:30:00,261.410,2.167,-0.100,216.400,385.044,216.400,-1.410,-1.190,-8.800,-7.080,-2.810,-2.218,-2.279,-0.280,-0.450,0.516,0.467,-0.029,-1.878,-0.022,0.753,0.382,1.778,1.660,1.642,25.215,65.065,37.004,-0.425,-0.289,-0.072,2.840,2.848,56.169,56.169,-0.012,0.996,1.004,0.964,1.005,1.033,-0.138,-0.626,-0.631,-0.256,-0.045,0.178,0.440,0.499,1.234,1.121,0.736,120.140,119.680,118.400,118.310,114.730,117.410,117.410,117.720,0.736,0.555,0.033,-1.732,0.292,1.727,1.902,1.889,-0.207,-0.256,0.012,1
2012-01-02 13:00:00,261.410,2.167,-0.100,230.000,385.044,230.000,-1.000,-1.080,-8.940,-6.470,-2.300,-2.232,-2.304,-0.096,-0.301,0.560,0.619,0.002,-1.904,-0.038,0.748,0.380,1.743,1.653,1.642,25.143,64.880,42.780,-0.411,-0.300,-0.073,2.830,2.843,50.975,50.975,-0.008,0.997,1.004,0.964,1.004,1.033,-0.166,-0.589,-0.649,-0.258,-0.043,0.111,0.377,0.482,1.219,1.123,0.734,120.140,119.270,118.340,118.340,114.730,117.410,117.620,118.170,0.743,0.403,0.080,-1.652,0.378,1.387,1.835,1.801,-0.196,-0.176,0.064,1
2012-01-02 13:30:00,260.804,2.162,0.100,260.400,384.164,260.400,-0.580,-1.290,-8.250,-6.630,-2.880,-2.247,-2.323,-0.217,-0.236,0.713,-0.159,-0.037,-1.761,-0.053,0.743,0.376,1.703,1.651,1.643,21.800,56.254,19.534,-0.395,-0.313,-0.077,2.814,2.835,46.875,46.875,-0.005,0.998,1.003,0.964,1.004,1.032,-0.157,-0.547,-0.659,-0.258,-0.041,0.108,0.370,0.485,1.212,1.115,0.735,120.140,119.270,118.340,118.340,114.730,117.410,117.590,117.590,0.899,-0.099,0.054,-1.582,0.503,0.993,1.662,1.546,-0.208,-0.282,0.003,1
2012-01-02 14:00:00,261.107,2.164,0.100,285.800,384.588,285.800,-1.180,-1.090,-8.680,-6.780,-3.450,-2.260,-2.345,-0.303,-0.134,0.676,0.078,0.016,-1.847,-0.069,0.737,0.356,1.651,1.647,1.643,22.684,58.534,26.828,-0.379,-0.328,-0.079,2.799,2.827,42.781,42.781,-0.010,0.999,1.002,0.964,1.003,1.032,-0.153,-0.501,-0.672,-0.257,-0.041,0.135,0.379,0.494,1.208,1.113,0.736,120.140,119.210,118.340,118.030,114.730,117.410,117.590,117.590,0.576,0.036,0.071,-1.585,0.383,1.519,1.936,1.739,0.397,0.143,0.305,1
2012-01-02 14:30:00,260.121,2.156,-0.200,307.200,383.154,307.200,-1.240,-1.460,-9.120,-7.150,-3.990,-2.275,-2.362,-0.229,-0.085,0.419,-0.241,-0.060,-1.944,-0.084,0.732,0.356,1.602,1.642,1.644,21.538,55.576,18.148,-0.361,-0.343,-0.079,2.783,2.819,39.257,39.257,-0.010,0.999,1.002,0.964,1.003,1.032,-0.156,-0.458,-0.686,-0.259,-0.040,0.115,0.408,0.488,1.207,1.114,0.736,120.140,119.210,118.340,118.030,114.730,117.410,117.590,117.590,0.560,-0.415,0.014,-1.671,0.311,0.968,1.486,1.421,-0.227,-0.257,0.056,1
2012-01-02 15:00:00,260.804,2.162,0.100,336.000,384.164,336.000,-1.000,-1.020,-9.430,-6.810,-3.140,-2.285,-2.354,-0.212,-0.064,0.374,0.048,0.048,-2.001,-0.099,0.726,0.343,1.533,1.632,1.644,21.896,56.500,20.926,-0.342,-0.361,-0.080,2.768,2.811,36.903,36.903,-0.008,0.999,1.001,0.964,1.002,1.031,-0.131,-0.403,-0.702,-0.260,-0.039,0.125,0.375,0.483,1.201,1.109,0.737,120.140,119.210,118.340,118.000,114.730,117.410,117.590,117.590,0.453,0.121,0.085,-1.727,0.305,1.027,1.422,1.419,-0.242,-0.505,-0.083,1
2012-01-02 15:30:00,260.349,2.158,-0.000,396.600,383.480,396.600,-1.520,-1.410,-9.780,-7.160,-1.290,-2.296,-2.380,-0.141,-0.048,0.499,0.536,-0.033,-2.074,-0.114,0.720,0.307,1.472,1.620,1.645,21.466,55.391,20.453,-0.321,-0.380,-0.085,2.752,2.803,33.404,33.404,-0.013,1.000,1.001,0.964,1.002,1.031,-0.142,-0.359,-0.723,-0.262,-0.036,0.233,0.470,0.463,1.193,1.102,0.737,120.140,118.570,118.340,117.900,114.730,117.410,117.590,117.660,0.561,0.531,0.023,-1.744,0.289,1.299,1.553,1.484,-0.093,-0.436,-0.066,1
2012-01-03 09:30:00,258.074,2.139,-0.600,41.000,380.156,41.000,-1.900,-3.440,-10.320,-6.270,-2.280,-2.313,-2.392,-0.220,-0.080,-0.140,-1.588,-0.493,-2.202,-0.122,0.718,0.309,1.469,1.617,1.645,17.383,46.056,1.149,-0.320,-0.381,-0.085,2.742,2.797,31.789,31.789,-0.016,0.999,1.000,0.964,1.001,1.031,-0.162,-0.355,-0.731,-0.260,-0.034,0.257,0.513,0.481,1.188,1.098,0.737,119.680,118.400,118.310,117.900,114.730,116.670,116.670,116.670,0.040,-1.648,-0.313,-1.754,0.367,1.815,1.314,1.369,-0.088,-0.582,-0.194,1
2012-01-03 10:00:00,257.468,2.134,-0.300,97.800,379.277,97.800,-1.180,-1.580,-12.290,-7.600,-3.600,-2.335,-2.389,-0.617,-0.198,-0.013,-2.511,-0.065,-2.603,-0.137,0.712,0.282,1.443,1.608,1.645,13.301,37.374,2.682,-0.319,-0.387,-0.087,2.726,2.789,29.293,29.293,-0.010,0.998,1.000,0.964,1.001,1.031,-0.163,-0.329,-0.747,-0.257,-0.030,0.299,0.584,0.494,1.179,1.079,0.737,119.680,118.340,118.030,117.760,114.730,116.400,116.400,116.400,0.298,-1.781,0.046,-1.900,0.323,1.124,1.354,1.484,-0.354,-0.700,-0.236,1
2012-01-03 10:30:00,255.421,2.117,-0.400,165.600,376.246,165.600,-2.180,-2.860,-12.870,-8.500,-4.120,-2.364,-2.436,-1.111,-0.327,-0.444,-1.723,-0.359,-2.735,-0.152,0.706,0.295,1.428,1.603,1.646,7.953,22.155,0.993,-0.317,-0.398,-0.089,2.720,2.786,25.540,25.540,-0.019,0.997,0.999,0.964,1.000,1.030,-0.204,-0.316,-0.767,-0.259,-0.030,0.284,0.642,0.534,1.181,1.071,0.739,119.680,118.340,118.030,116.880,114.730,115.470,115.470,115.470,-0.105,-1.310,-0.093,-1.906,0.302,1.485,1.414,1.658,-0.375,-0.707,-0.291,1
2012-01-03 11:00:00,255.951,2.122,0.200,273.000,377.061,273.000,-2.170,-3.410,-12.730,-8.010,-3.910,-2.409,-2.502,-1.482,-0.519,-0.477,-0.574,-0.477,-2.697,-0.168,0.700,0.310,1.420,1.601,1.647,6.091,16.970,10.645,-0.316,-0.412,-0.094,2.726,2.788,21.940,21.940,-0.018,0.995,0.998,0.964,0.999,1.030,-0.282,-0.310,-0.788,-0.265,-0.029,0.332,0.693,0.635,1.183,1.074,0.744,119.680,118.340,117.900,116.330,114.730,115.240,115.240,115.240,-0.133,-0.481,-0.177,-1.837,0.287,2.166,1.917,1.978,0.041,-0.318,0.027,1
2012-01-03 11:30:00,254.890,2.113,-0.300,348.400,375.497,348.400,-2.820,-3.060,-12.730,-8.770,-4.910,-2.448,-2.585,-1.513,-0.666,-0.639,0.240,-0.393,-2.702,-0.183,0.694,0.306,1.417,1.599,1.648,4.684,12.795,3.978,-0.317,-0.428,-0.100,2.732,2.790,18.766,18.766,-0.024,0.993,0.997,0.964,0.998,1.030,-0.323,-0.308,-0.811,-0.270,-0.029,0.309,0.692,0.707,1.188,1.077,0.747,119.680,118.340,117.900,115.790,114.730,115.240,115.240,115.240,-0.232,0.377,-0.121,-1.853,0.282,2.454,2.063,2.069,-0.106,-0.300,-0.028,1
2012-01-03 12:00:00,252.009,2.089,0.100,572.800,371.294,572.800,-4.080,-4.490,-13.640,-10.130,-5.650,-2.499,-2.738,-1.729,-0.906,-1.277,-2.128,-0.729,-2.906,-0.199,0.688,0.372,1.447,1.608,1.655,0.891,2.242,2.939,-0.319,-0.447,-0.107,2.752,2.800,15.269,15.269,-0.035,0.991,0.995,0.964,0.997,1.029,-0.418,-0.328,-0.840,-0.279,-0.031,0.389,0.773,0.885,1.220,1.096,0.756,119.680,118.340,117.760,115.790,113.810,113.810,113.810,113.810,-0.641,-1.416,-0.280,-1.878,0.463,2.438,2.003,2.018,-0.222,-0.478,-0.085,0
2012-01-03 12:30:00,248.673,2.061,0.100,841.400,366.406,841.400,-5.720,-5.750,-15.390,-11.690,-7.260,-2.570,-3.014,-2.581,-1.210,-2.047,-2.417,-1.027,-3.277,-0.216,0.682,0.452,1.547,1.640,1.678,0.593,1.279,1.566,-0.327,-0.467,-0.117,2.800,2.824,11.635,11.635,-0.048,0.988,0.992,0.963,0.996,1.029,-0.636,-0.384,-0.883,-0.294,-0.036,0.489,0.794,1.111,1.250,1.112,0.767,119.680,118.340,116.880,115.140,112.380,112.380,112.380,112.380,-1.009,-1.844,-0.414,-1.899,0.421,2.737,2.229,2.136,-0.244,-0.491,-0.089,0
2012-01-03 13:00:00,248.218,2.057,-0.000,934.000,365.754,934.000,-5.920,-6.230,-15.380,-12.550,-6.740,-2.646,-3.311,-3.082,-1.435,-1.932,-0.909,-1.131,-3.272,-0.233,0.675,0.448,1.652,1.676,1.703,1.523,3.156,3.951,-0.335,-0.492,-0.128,2.854,2.851,9.144,9.144,-0.050,0.986,0.988,0.963,0.995,1.028,-0.798,-0.448,-0.928,-0.312,-0.040,0.332,0.769,1.194,1.249,1.119,0.769,119.680,118.030,116.330,113.430,111.970,111.970,111.970,111.970,-1.080,-0.974,-0.473,-1.859,0.466,2.600,2.226,2.081,-0.247,-0.417,-0.042,0
2012-01-03 13:30:00,249.886,2.071,0.100,997.600,368.231,997.600,-4.890,-4.710,-14.760,-11.520,-7.130,-2.711,-3.545,-2.650,-1.545,-1.362,1.528,-0.764,-3.126,-0.250,0.668,0.514,1.717,1.689,1.719,6.425,13.316,16.942,-0.344,-0.519,-0.140,2.905,2.876,7.672,7.672,-0.041,0.985,0.986,0.962,0.995,1.028,-0.750,-0.501,-0.971,-0.329,-0.044,0.139,0.742,1.238,1.238,1.122,0.771,119.680,118.030,115.790,113.040,111.970,111.970,111.970,111.970,-0.914,1.152,-0.282,-1.920,0.517,2.042,1.834,1.758,-0.259,-0.517,-0.103,0
2012-01-03 14:00:00,250.569,2.077,-0.100,1070.600,369.241,1070.600,-4.710,-2.950,-14.520,-11.040,-6.340,-2.758,-3.752,-1.878,-1.541,-1.487,1.700,-0.337,-3.071,-0.268,0.662,0.535,1.761,1.700,1.731,9.646,19.715,25.119,-0.351,-0.547,-0.153,2.955,2.902,6.623,6.623,-0.040,0.985,0.983,0.962,0.994,1.027,-0.646,-0.537,-1.009,-0.343,-0.048,0.117,0.683,1.298,1.227,1.125,0.773,119.680,118.000,115.790,113.760,111.970,111.970,111.970,112.460,-0.951,1.628,-0.030,-1.909,0.534,2.142,2.101,1.909,0.309,-0.096,0.185,0
2012-01-03 14:30:00,250.720,2.078,0.100,1095.400,369.469,1095.400,-4.200,-4.140,-13.660,-10.860,-5.790,-2.809,-3.962,-1.380,-1.552,-1.300,0.982,-0.615,-2.900,-0.287,0.654,0.537,1.805,1.713,1.744,9.010,17.812,23.159,-0.358,-0.576,-0.166,3.002,2.926,5.768,5.768,-0.036,0.984,0.981,0.962,0.993,1.027,-0.615,-0.576,-1.043,-0.356,-0.050,0.083,0.637,1.315,1.215,1.122,0.774,119.680,117.900,115.140,113.760,111.970,111.970,111.970,113.150,-1.003,0.878,-0.255,-1.837,0.607,1.783,1.681,1.596,-0.267,-0.498,-0.055,0
